Steps,Policy/Extrinsic Value Estimate,Policy/Curiosity Value Estimate,Policy/Entropy,Environment/Episode Length,Environment/Cumulative Reward,Policy/Extrinsic Reward,Policy/Curiosity Reward,Is Training 
3683000,0.5544388,-0.013781705,1.1287402,113.7,0.7277272709391334,0.7277272709391334,0.00166691468158123,1.0
3684000,0.48872933,-0.036787372,1.1287401,106.0909090909091,0.7312121228738264,0.7312121228738264,0.0016935436354039914,1.0
3685000,0.5179402,-0.010170248,1.1287401,51.76923076923077,0.9128205145780857,0.9128205145780857,0.0011012922981395745,1.0
3686000,0.5863803,-0.08846921,1.1287401,173.0,0.5679285462413516,0.5679285462413516,0.0033966088425846203,1.0
3687000,0.5371528,-0.002157804,1.1287402,49.76923076923077,0.9161025715562013,0.9161025715562013,0.0009986543501816834,1.0
3688000,0.52189237,-0.07344468,1.1287402,99.58333333333333,0.7621281903523666,0.7621281903523666,0.001768408175289201,1.0
3689000,0.55445856,-0.10224652,1.1287403,60.583333333333336,0.8957575762813742,0.8957575762813742,0.0017041745888325916,1.0
3690000,0.5731336,-0.041215237,1.1287402,56.166666666666664,0.9068461582064629,0.9068461582064629,0.0012195527446098053,1.0
3691000,0.5586373,0.00026567705,1.1287402,57.75,0.9097575789148157,0.9097575789148157,0.0009428016072144436,1.0
3692000,0.5788058,-0.050176907,1.1282951,57.53333333333333,0.9046111075828472,0.9046111075828472,0.0010996931696354295,1.0
3693000,0.5784371,-0.026755115,1.1274368,119.75,0.745611110702157,0.745611110702157,0.0015031410639494425,1.0
3694000,0.54965377,-0.047381684,1.1274368,58.0,0.7654761751847607,0.7654761751847607,0.0019055618873348326,1.0
3695000,0.5431181,-0.053420402,1.1274366,98.25,0.752694429208835,0.752694429208835,0.0021038004785320177,1.0
3696000,0.57637775,-0.095511384,1.1274368,94.21428571428571,0.7668809353240899,0.7668809353240899,0.0018233839348665373,1.0
3697000,0.45638025,-0.10873082,1.1274366,52.888888888888886,0.9134074060453309,0.9134074060453309,0.001211203741452967,1.0
3698000,0.56150335,-0.12903838,1.1274366,105.46153846153847,0.7483589695050166,0.7483589695050166,0.002004430686960964,1.0
3699000,0.49421525,-0.057111323,1.1274368,52.90909090909091,0.910083339860042,0.910083339860042,0.0013865547395350102,1.0
3700000,0.5235764,-0.055662036,1.1274368,51.166666666666664,0.9171514958143234,0.9171514958143234,0.0010649246183179043,1.0
3701000,0.5609011,-0.053371046,1.1274368,50.07692307692308,0.9134102578346546,0.9134102578346546,0.0013138501515361266,1.0
3702000,0.52975345,-0.07375844,1.1273525,110.36842105263158,0.9186388812959194,0.9186388812959194,0.0011325706330656733,1.0
3703000,0.5074764,-0.023633001,1.1275729,59.25,0.5801944447060426,0.5801944447060426,0.00219060137502917,1.0
3704000,0.5521013,0.0123135885,1.1275729,58.3,0.9049999957734888,0.9049999957734888,0.0016068190333581615,1.0
3705000,0.4720819,-0.058649197,1.1275729,170.57142857142858,0.5001666418143681,0.5001666418143681,0.0027036245306330136,1.0
3706000,0.50092065,-0.05454708,1.127573,53.25,0.9101388920098543,0.9101388920098543,0.0012451558965646352,1.0
3707000,0.506731,-0.006173642,1.1275729,96.46153846153847,0.7458055447787046,0.7458055447787046,0.0015869492908677785,1.0
3708000,0.5176095,-0.06311874,1.1275729,44.916666666666664,0.923722223068277,0.923722223068277,0.0008350588056297662,1.0
3709000,0.53357905,-0.027176483,1.1275729,60.63636363636363,0.9018787883899428,0.9018787883899428,0.0012955438722366869,1.0
3710000,0.5728737,-0.034535494,1.1275729,47.083333333333336,0.9211666751652956,0.9211666751652956,0.0007339732565014856,1.0
3711000,0.5291081,-0.032234423,1.127573,52.18181818181818,0.9110555710891882,0.9110555710891882,0.0009030260049864106,1.0
3712000,0.58490926,-0.08391204,1.127139,95.92,0.764487169109858,0.764487169109858,0.0014703257172816219,1.0
3713000,0.52101725,-0.019861428,1.1250926,42.0,0.7533333295335373,0.7533333295335373,0.0012362378104929423,1.0
3714000,0.5039231,-0.05122712,1.1250925,153.08333333333334,0.7279090691696514,0.7279090691696514,0.0027170808081626256,1.0
3715000,0.58769315,-0.070077576,1.1250926,91.07142857142857,0.6690833168104291,0.6690833168104291,0.0022232973078644136,1.0
3716000,0.5064345,-0.017169975,1.1250927,56.27272727272727,0.9059000104665756,0.9059000104665756,0.001482109683638555,1.0
3717000,0.5263544,-0.041536175,1.1250926,91.23076923076923,0.7789999853287425,0.7789999853287425,0.001236173040264735,1.0
3718000,0.49840274,-0.022580726,1.1250926,56.25,0.903242411261255,0.903242411261255,0.0015649400447728112,1.0
3719000,0.53485143,-0.11145214,1.1250926,57.55555555555556,0.903814822435379,0.903814822435379,0.001413396820377481,1.0
3720000,0.56790024,-0.045314465,1.1250925,58.63636363636363,0.9024444402505954,0.9024444402505954,0.0012789966543399107,1.0
3721000,0.5416357,-0.019607678,1.1250926,61.111111111111114,0.8972963061597612,0.8972963061597612,0.0012950453908868237,1.0
3722000,0.5088667,-0.11090126,1.1250927,127.93333333333334,0.6349523748670306,0.6349523748670306,0.0022373511726202977,1.0
3723000,0.52118015,-0.048243247,1.1245487,53.36363636363637,0.9112121266397563,0.9112121266397563,0.001125610808561429,1.0
3724000,0.45370248,-0.11616221,1.1240349,198.0,0.41963887711366016,0.41963887711366016,0.0045684739864858175,1.0
3725000,0.48763362,-0.12051827,1.1240348,53.0,0.9105000093579292,0.9105000093579292,0.0009436159249162302,1.0
3726000,0.5042351,-0.056131903,1.1240349,56.90909090909091,0.9028000019490718,0.9028000019490718,0.0011303148392471484,1.0
3727000,0.44617838,-0.039600603,1.1240349,114.77777777777777,0.6984444417887263,0.6984444417887263,0.0016658650278663521,1.0
3728000,0.58617103,-0.024510458,1.1240348,57.3,0.903636365451596,0.903636365451596,0.0012029132771699965,1.0
3729000,0.3933858,-0.086646564,1.1240348,101.0,0.8304761797189713,0.8304761797189713,0.0019449614337645471,1.0
3730000,0.505987,-0.047101606,1.1240349,115.5,0.811444430715508,0.811444430715508,0.0027679496439911113,1.0
3731000,0.6061699,-0.075905114,1.1240349,64.25,0.8918888910363117,0.8918888910363117,0.0018663007649593055,1.0
3732000,0.5365948,-0.031519752,1.124035,94.38461538461539,0.7647692182889352,0.7647692182889352,0.0016196470208412323,1.0
3733000,0.49821544,-0.08925986,1.1237005,122.23529411764706,0.9055416695773602,0.9055416695773602,0.0010849623449757928,1.0
3734000,0.5239056,-0.0552468,1.1222152,123.85714285714286,0.5513958260416985,0.5513958260416985,0.0025574738133400388,1.0
3735000,0.53829104,-0.06618053,1.1222152,92.78571428571429,0.8427142814866134,0.8427142814866134,0.0014943632844993512,1.0
3736000,0.48127332,-0.031485327,1.1222152,99.58333333333333,0.7623076868744997,0.7623076868744997,0.0015037636700211666,1.0
3737000,0.46279842,-0.08247363,1.1222152,51.0,0.910733337700367,0.910733337700367,0.001374426262191264,1.0
3738000,0.55564874,-0.14619717,1.1222152,57.285714285714285,0.9069523875202451,0.9069523875202451,0.0015670497636425093,1.0
3739000,0.57432216,-0.08229212,1.1222152,51.666666666666664,0.9117948710918427,0.9117948710918427,0.0010629159693892759,1.0
3740000,0.51434433,-0.08493944,1.1222152,59.3,0.8999333299696446,0.8999333299696446,0.0015912890012259595,1.0
3741000,0.5595567,-0.062105946,1.1222152,60.90909090909091,0.8896060525016352,0.8896060525016352,0.00182167992699595,1.0
3742000,0.5619579,-0.054851495,1.1222152,47.5,0.7886222039659818,0.7886222039659818,0.0013648083632385047,1.0
3743000,0.4222019,-0.026554218,1.1222275,133.5909090909091,0.5849444270133972,0.5849444270133972,0.003132956905650038,1.0
3744000,0.5489003,-0.053263996,1.1226997,46.5,0.767761904746294,0.767761904746294,0.001890657414540848,1.0
3745000,0.5596246,-0.13871866,1.1226997,61.583333333333336,0.8988611176609993,0.8988611176609993,0.0015260680681118781,1.0
3746000,0.589883,-0.10484149,1.1226997,89.85714285714286,0.7866666580239932,0.7866666580239932,0.0013626289078577732,1.0
3747000,0.5916028,-0.0068430603,1.1226997,52.916666666666664,0.910805561269323,0.910805561269323,0.0008331279374639659,1.0
3748000,0.5735848,-0.121259645,1.1226997,55.72727272727273,0.9059999944134192,0.9059999944134192,0.001126052472417624,1.0
3749000,0.51341736,-0.10457945,1.1226999,53.84615384615385,0.9094358969193238,0.9094358969193238,0.0011505889997351915,1.0
3750000,0.5815168,-0.044322602,1.1226997,48.0,0.9188571327498981,0.9188571327498981,0.0007049227414037367,1.0
3751000,0.49076456,0.0035102305,1.1226997,104.6923076923077,0.7473846083650222,0.7473846083650222,0.001556578791888359,1.0
3752000,0.58354735,-0.0054116207,1.1226997,48.84615384615385,0.9129487161452954,0.9129487161452954,0.0011636524544043753,1.0
3753000,0.5209399,-0.108463876,1.1226999,182.76923076923077,0.49842855813247816,0.49842855813247816,0.0035384068755125292,1.0
3754000,0.5603302,-0.011660728,1.1228232,56.69230769230769,0.9055000022053719,0.9055000022053719,0.0011845698433414025,1.0
3755000,0.513285,0.032467518,1.1230556,91.38461538461539,0.7679487208907421,0.7679487208907421,0.0016772218663950649,1.0
3756000,0.5246647,-0.032656215,1.1230556,61.916666666666664,0.8962499971191088,0.8962499971191088,0.0014864224704069784,1.0
3757000,0.5000285,-0.04258141,1.1230556,57.0,0.9058055641750494,0.9058055641750494,0.0015435297779428463,1.0
3758000,0.49743265,-0.05664783,1.1230556,47.666666666666664,0.9165555487076441,0.9165555487076441,0.0009647850626303504,1.0
3759000,0.54429233,-0.12729925,1.1230556,53.75,0.9116111118346453,0.9116111118346453,0.0013480067864293233,1.0
3760000,0.586829,-0.11233542,1.1230556,55.214285714285715,0.9058809562453202,0.9058809562453202,0.0013166508911776223,1.0
3761000,0.55425555,-0.065345176,1.1230556,98.0,0.7700000107288361,0.7700000107288361,0.0017177472202872326,1.0
3762000,0.5459797,0.00076073816,1.1230555,62.27272727272727,0.8953000158071518,0.8953000158071518,0.0016669160497258418,1.0
3763000,0.4614517,-0.07636022,1.1230556,163.4,0.5297777722279231,0.5297777722279231,0.004305523583025206,1.0
3764000,0.56075966,-0.10122317,1.122866,57.785714285714285,0.8996923181873101,0.8996923181873101,0.0014529500644689857,1.0
3765000,0.5652078,-0.09712631,1.1223662,107.81818181818181,0.754179485142231,0.754179485142231,0.0020434034063677806,1.0
3766000,0.5536295,-0.008435842,1.1223663,53.38461538461539,0.9100000061667882,0.9100000061667882,0.0012056507724852194,1.0
3767000,0.5793107,-0.022847816,1.1223661,48.916666666666664,0.9184871785915815,0.9184871785915815,0.0008562162838643417,1.0
3768000,0.49576482,-0.05268996,1.1223662,55.583333333333336,0.9064722179124752,0.9064722179124752,0.0017079579071529831,1.0
3769000,0.5378654,-0.04607631,1.1223661,53.6,0.9083333366683551,0.9083333366683551,0.001294489249370859,1.0
3770000,0.50046605,-0.1685797,1.1223662,102.45454545454545,0.753027775635322,0.753027775635322,0.0015824426406349328,1.0
3771000,0.5356208,-0.09296902,1.1223662,55.75,0.9060833329955736,0.9060833329955736,0.0012483069149311632,1.0
3772000,0.42331383,-0.02958898,1.1223662,187.92307692307693,0.4548974088751353,0.4548974088751353,0.0037426073473537914,1.0
3773000,0.5294074,-0.03304517,1.1223662,59.63636363636363,0.8995454440062697,0.8995454440062697,0.001196686395401643,1.0
3774000,0.5481601,-0.025890464,1.1221609,78.04347826086956,0.9084359011971034,0.9084359011971034,0.0009896043390584125,1.0
3775000,0.5308939,-0.04939961,1.1214246,44.0,0.78668887813886,0.78668887813886,0.001607551014846346,1.0
3776000,0.5494998,-0.08510201,1.1214246,49.76923076923077,0.9161282101502786,0.9161282101502786,0.0008156360457248341,1.0
3777000,0.5460785,-0.078474455,1.1214246,57.0,0.9038055514295896,0.9038055514295896,0.00101905876241896,1.0
3778000,0.5572084,-0.016405525,1.1214246,57.166666666666664,0.9036388862878084,0.9036388862878084,0.0011111316228683183,1.0
3779000,0.60255,-0.12985836,1.1214246,58.92307692307692,0.9006666753154534,0.9006666753154534,0.0012315322528593242,1.0
3780000,0.56359076,0.003555522,1.1214246,90.78571428571429,0.7760952333254474,0.7760952333254474,0.0013204200614771772,1.0
3781000,0.5751,-0.12772614,1.1214246,61.0,0.897484843026508,0.897484843026508,0.0015552057745728896,1.0
3782000,0.57132596,-0.021540893,1.1214246,154.625,0.5531249758787453,0.5531249758787453,0.002557700440320332,1.0
3783000,0.5026677,-0.018620633,1.1214246,54.5,0.9071666654199362,0.9071666654199362,0.0009462167727178894,1.0
3784000,0.52376604,-0.079467446,1.121258,76.5,0.7675384489389566,0.7675384489389566,0.0015731964706971596,1.0
3785000,0.57268924,-0.06063797,1.1204453,58.5,0.9077948813255017,0.9077948813255017,0.0008122435789958287,1.0
3786000,0.5646008,-0.13648322,1.1204453,56.333333333333336,0.9052222147583961,0.9052222147583961,0.0012430248680175282,1.0
3787000,0.5383086,-0.20209809,1.1204453,47.57142857142857,0.9194615397315758,0.9194615397315758,0.0009231155988975213,1.0
3788000,0.52162,-0.036378704,1.1204453,59.27272727272727,0.901916674648722,0.901916674648722,0.0015701757123072941,1.0
3789000,0.52648324,-0.03369829,1.1204453,54.25,0.9089394008571451,0.9089394008571451,0.0012811076779722828,1.0
3790000,0.53617316,-0.0762792,1.1204453,113.1,0.7413333157698313,0.7413333157698313,0.0019939359666144205,1.0
3791000,0.47072178,-0.015199366,1.1204453,151.2941176470588,0.5703725284513306,0.5703725284513306,0.0026857556573197465,1.0
3792000,0.59699297,-0.015836274,1.1204453,62.083333333333336,0.904212126000361,0.904212126000361,0.0007914107822712554,1.0
3793000,0.5123227,-0.078361034,1.1204453,49.07692307692308,0.909410267495192,0.909410267495192,0.00114184771057178,1.0
3794000,0.5478863,-0.097692214,1.1204453,97.84615384615384,0.7583076741832954,0.7583076741832954,0.0017803630910818286,1.0
3795000,0.5441038,-0.023571685,1.1196274,58.61538461538461,0.9013611152768135,0.9013611152768135,0.001205939608553308,1.0
3796000,0.56490433,-0.120781675,1.1190679,47.583333333333336,0.9179761931300163,0.9179761931300163,0.000721376168907487,1.0
3797000,0.56450653,-0.087659106,1.1190679,53.92857142857143,0.9088717945493184,0.9088717945493184,0.0009752290442030734,1.0
3798000,0.5245668,-0.09106736,1.1190679,59.0,0.9016363641077821,0.9016363641077821,0.001666099407884758,1.0
3799000,0.539404,-0.11184969,1.1190679,94.92857142857143,0.769309508481196,0.769309508481196,0.0016439302063580336,1.0
3800000,0.50722116,-0.14266554,1.1190679,57.7,0.902900007367134,0.902900007367134,0.0015423432756506371,1.0
3801000,0.5213957,-0.1835752,1.1190678,149.47058823529412,0.550729148555547,0.550729148555547,0.002906704879933386,1.0
3802000,0.54328144,-0.1276628,1.1190679,60.36363636363637,0.8978787904435938,0.8978787904435938,0.0011907911698058756,1.0
3803000,0.56888366,-0.16323377,1.1190679,91.21428571428571,0.7775714296315398,0.7775714296315398,0.0015254591895167582,1.0
3804000,0.5557574,-0.051501118,1.1190678,48.07692307692308,0.9213809669017792,0.9213809669017792,0.0006563621864188462,1.0
3805000,0.5865609,-0.07134563,1.11821,58.470588235294116,0.897969704460014,0.897969704460014,0.0014051197348718151,1.0
3806000,0.58553284,-0.2636432,1.1164109,49.42857142857143,0.9100256401758927,0.9100256401758927,0.001359497114138391,1.0
3807000,0.5957239,-0.1936793,1.116411,51.23076923076923,0.9136666672734114,0.9136666672734114,0.0011090769291443464,1.0
3808000,0.5294453,-0.024003474,1.116411,53.36363636363637,0.9111388828605413,0.9111388828605413,0.0009796938835885765,1.0
3809000,0.5299402,-0.20075157,1.116411,103.63636363636364,0.7350302975286137,0.7350302975286137,0.0016844397204377774,1.0
3810000,0.5512239,-0.12789668,1.116411,147.91666666666666,0.7448333222419024,0.7448333222419024,0.002830104726551023,1.0
3811000,0.51931196,-0.17767356,1.116411,114.66666666666667,0.5642777600636085,0.5642777600636085,0.0027620348549438254,1.0
3812000,0.53870803,-0.09722702,1.1164111,48.81818181818182,0.918305562188228,0.918305562188228,0.0012998982613983874,1.0
3813000,0.56077147,-0.09311296,1.116411,112.8,0.7109999872744084,0.7109999872744084,0.00203210795771156,1.0
3814000,0.52383155,-0.029209884,1.1164109,52.4,0.9093636369163339,0.9093636369163339,0.0012487715258347716,1.0
3815000,0.52412397,0.042548515,1.1163901,55.13333333333333,0.9086999975144863,0.9086999975144863,0.001034574690856971,1.0
3816000,0.49356383,-0.16375095,1.1173671,145.0,0.7330909090285952,0.7330909090285952,0.0018004594345587645,1.0
3817000,0.50483453,-0.23587658,1.117367,55.09090909090909,0.9071818190542135,0.9071818190542135,0.001387613796396181,1.0
3818000,0.3480566,-0.121339165,1.1173671,137.28571428571428,0.6428571311490876,0.6428571311490876,0.001619053545125228,1.0
3819000,0.5282252,-0.11354052,1.1173673,54.18181818181818,0.9004871828051714,0.9004871828051714,0.001341969741938206,1.0
3820000,0.39809147,-0.1263931,1.1173671,239.77777777777777,0.2661110825008816,0.2661110825008816,0.003978430466506527,1.0
3821000,0.45869568,-0.27167562,1.1173673,112.54545454545455,0.703399994969368,0.703399994969368,0.0027139980746142102,1.0
3822000,0.460955,0.0022886686,1.117367,111.2,0.7350909140976992,0.7350909140976992,0.0017755363676935137,1.0
3823000,0.5722052,-0.085669085,1.117367,50.0,0.9141944460570812,0.9141944460570812,0.0007589625668818675,1.0
3824000,0.45439553,-0.21184225,1.117367,61.0,0.8970333240926266,0.8970333240926266,0.0017120692544267512,1.0
3825000,0.46027288,-0.15868878,1.1176169,81.55,0.9062592544489436,0.9062592544489436,0.0011425038780240964,1.0
3826000,0.50236595,-0.13851935,1.1183326,60.0,0.736939379776066,0.736939379776066,0.0015890102883779698,1.0
3827000,0.48614293,-0.10063195,1.1183326,54.0,0.9080999933183194,0.9080999933183194,0.0008810555736999959,1.0
3828000,0.44120502,-0.11295495,1.1183326,123.66666666666667,0.6820740699768066,0.6820740699768066,0.001949946360481489,1.0
3829000,0.5256001,-0.06924131,1.1183326,56.2,0.9056363566355272,0.9056363566355272,0.00120799517886057,1.0
3830000,0.5155548,0.07903172,1.1183326,174.92857142857142,0.49316665530204773,0.49316665530204773,0.0033950266551983077,1.0
3831000,0.42967448,-0.11455127,1.1183326,106.0909090909091,0.7122222116837899,0.7122222116837899,0.0021169025288448515,1.0
3832000,0.49855357,-0.09025191,1.1183326,100.25,0.7485833242535591,0.7485833242535591,0.001814418227392404,1.0
3833000,0.50902605,-0.17006631,1.1183326,55.45454545454545,0.9062424112449993,0.9062424112449993,0.001118316987313764,1.0
3834000,0.52594775,-0.12207609,1.1183325,51.75,0.9094545380635695,0.9094545380635695,0.00125404134450946,1.0
3835000,0.50005955,-0.13854146,1.1183326,56.18181818181818,0.9103333536874164,0.9103333536874164,0.001072775301343592,1.0
3836000,0.51947993,-0.092686616,1.1184603,53.0,0.9058055697629849,0.9058055697629849,0.0008365717045914304,1.0
3837000,0.5367791,-0.11805633,1.1187468,114.33333333333333,0.9131666744748751,0.9131666744748751,0.001137760882556904,1.0
3838000,0.46675086,-0.053669058,1.1187468,48.81818181818182,0.7452727319164709,0.7452727319164709,0.001422084752200383,1.0
3839000,0.4471985,-0.009709385,1.1187468,154.36363636363637,0.6105384563024228,0.6105384563024228,0.003480927066098397,1.0
3840000,0.47487113,-0.11707765,1.1187468,139.30769230769232,0.6131025592868145,0.6131025592868145,0.002101743912275057,1.0
3841000,0.59687924,-0.05401009,1.1187468,56.23076923076923,0.9054102605352035,0.9054102605352035,0.0011096418563213844,1.0
3842000,0.4824863,-0.03829885,1.1187468,96.38461538461539,0.7485277727246284,0.7485277727246284,0.0017306611068003501,1.0
3843000,0.4854311,-0.03584411,1.1187468,48.4,0.9164000108838082,0.9164000108838082,0.0008941643638536334,1.0
3844000,0.49341002,-0.03693643,1.1187468,54.54545454545455,0.9108333351711432,0.9108333351711432,0.0011885254207300022,1.0
3845000,0.50942475,-0.06042242,1.1187466,53.69230769230769,0.9096923023462296,0.9096923023462296,0.001237031289537509,1.0
3846000,0.55801904,-0.08114259,1.1191745,49.94117647058823,0.9138974375449694,0.9138974375449694,0.0009037570814073731,1.0
3847000,0.4625669,-0.11414545,1.1202563,124.375,0.7386060512878678,0.7386060512878678,0.0013519941335702738,1.0
3848000,0.52662367,0.018180858,1.1202563,49.9,0.9143333441831849,0.9143333441831849,0.0007564428537576036,1.0
3849000,0.51720256,-0.18126325,1.1202563,163.8,0.5260444367925327,0.5260444367925327,0.002783327207483429,1.0
3850000,0.54355896,-0.23910312,1.1202563,93.64285714285714,0.759025629896384,0.759025629896384,0.001780462328147573,1.0
3851000,0.4909985,0.00471508,1.1202563,99.5,0.7526111031572024,0.7526111031572024,0.0012072317804268096,1.0
3852000,0.5207304,-0.17181453,1.1202564,61.333333333333336,0.9004333227872848,0.9004333227872848,0.0013398478338785935,1.0
3853000,0.5152197,-0.08065873,1.1202564,55.27272727272727,0.9054242501204665,0.9054242501204665,0.0009916058883060362,1.0
3854000,0.5585321,-0.09651308,1.1202563,48.72727272727273,0.9187222340454658,0.9187222340454658,0.000688974142576626,1.0
3855000,0.55577064,-0.19000158,1.1202564,56.36363636363637,0.9029999949038029,0.9029999949038029,0.0011304709119940525,1.0
3856000,0.5446629,-0.18695053,1.12057,76.54545454545455,0.9181904846004078,0.9181904846004078,0.0008436097871578697,1.0
3857000,0.5289626,-0.16535242,1.1214745,33.6,0.7786428449409348,0.7786428449409348,0.0015600683639474613,1.0
3858000,0.53919476,0.01042076,1.1214745,53.54545454545455,0.9120606041767381,0.9120606041767381,0.0008218734479173277,1.0
3859000,0.46072313,-0.0045413743,1.1214746,195.73333333333332,0.43918748712167144,0.43918748712167144,0.0029470180215867003,1.0
3860000,0.5418115,-0.15071432,1.1214745,56.5,0.9051515277136456,0.9051515277136456,0.0013596226344816387,1.0
3861000,0.48801237,-0.11249747,1.1214745,99.41666666666667,0.761794853095825,0.761794853095825,0.0012673866848882216,1.0
3862000,0.54395777,-0.2664765,1.1214745,57.45454545454545,0.9035454527898268,0.9035454527898268,0.001312677994230233,1.0
3863000,0.49442643,-0.175532,1.1214745,58.54545454545455,0.9013333354483951,0.9013333354483951,0.001195036730760793,1.0
3864000,0.53608847,-0.2515459,1.1214745,53.083333333333336,0.9104166689018408,0.9104166689018408,0.0009247663771626927,1.0
3865000,0.52283984,-0.20781401,1.1214745,49.09090909090909,0.9169090898199515,0.9169090898199515,0.0011716665487090888,1.0
3866000,0.48028022,-0.049583837,1.1214744,119.6,0.6995999947190285,0.6995999947190285,0.0022472394586657172,1.0
3867000,0.5564565,-0.15305164,1.1219147,56.53846153846154,0.9039722258845965,0.9039722258845965,0.0009507664920723377,1.0
3868000,0.39603812,-0.21622674,1.1225175,196.33333333333334,0.4217221935590108,0.4217221935590108,0.003072579968526649,1.0
3869000,0.50264305,-0.17480877,1.1225175,106.36363636363636,0.7460555545985699,0.7460555545985699,0.0015846777860133443,1.0
3870000,0.5066986,-0.0379538,1.1225175,49.63636363636363,0.9161212180148471,0.9161212180148471,0.0007409193782553881,1.0
3871000,0.4757269,-0.10506561,1.1225175,89.78571428571429,0.7665640820677464,0.7665640820677464,0.001384869116009213,1.0
3872000,0.5228033,-0.12219793,1.1225175,50.3,0.9135277836273114,0.9135277836273114,0.0012819032190236612,1.0
3873000,0.54281193,-0.20036657,1.1225175,52.166666666666664,0.9121944482127825,0.9121944482127825,0.0012088397036980798,1.0
3874000,0.49067593,-0.13275222,1.1225175,54.583333333333336,0.9081111165384451,0.9081111165384451,0.0008855462886761719,1.0
3875000,0.5117339,-0.10292947,1.1225176,58.90909090909091,0.9008787829767574,0.9008787829767574,0.0012738302049745637,1.0
3876000,0.49050897,-0.109180905,1.1225176,108.9,0.7341211912306872,0.7341211912306872,0.0013249213395531776,1.0
3877000,0.50830156,0.0072918907,1.1232848,117.5,0.9015277692427238,0.9015277692427238,0.000922729601067355,1.0
3878000,0.4965018,-0.19589014,1.1245356,103.9,0.5559999933466315,0.5559999933466315,0.002376420178848093,1.0
3879000,0.52654654,-0.18155175,1.1245357,101.25,0.7345454489642923,0.7345454489642923,0.001440081065414812,1.0
3880000,0.47572914,-0.15431622,1.1245356,100.25,0.7589743532813512,0.7589743532813512,0.001741748888050027,1.0
3881000,0.4991002,0.009073416,1.1245356,53.09090909090909,0.9083666644990445,0.9083666644990445,0.0007816801375156501,1.0
3882000,0.5179604,-0.00085451186,1.1245356,60.81818181818182,0.9008787958459421,0.9008787958459421,0.001389278221970678,1.0
3883000,0.46503496,-0.24695691,1.1245356,55.6,0.9057272747159004,0.9057272747159004,0.0011311710960316386,1.0
3884000,0.53967476,-0.06611434,1.1245356,53.666666666666664,0.909333341444532,0.909333341444532,0.0012162993328577916,1.0
3885000,0.44903955,-0.13169585,1.1245356,102.27272727272727,0.7375454408201304,0.7375454408201304,0.0017113481305634857,1.0
3886000,0.5458509,-0.1547217,1.1245356,57.083333333333336,0.8995151614600961,0.8995151614600961,0.0010892052781524728,1.0
3887000,0.46235093,-0.17821725,1.1251905,149.58823529411765,0.5931110884994268,0.5931110884994268,0.0028068613889142093,1.0
3888000,0.5103382,-0.089455076,1.1259451,109.9,0.6561777671178182,0.6561777671178182,0.0016368985602942606,1.0
3889000,0.49002337,-0.12793148,1.1259452,54.6,0.906099983304739,0.906099983304739,0.001066334003189695,1.0
3890000,0.5350179,-0.035192687,1.1259452,94.28571428571429,0.7710476161113807,0.7710476161113807,0.0013980200767816444,1.0
3891000,0.48922238,-0.17728436,1.1259452,58.666666666666664,0.9021666668355465,0.9021666668355465,0.0010711492381233257,1.0
3892000,0.50688714,-0.122130826,1.1259452,48.214285714285715,0.917692304803775,0.917692304803775,0.0008735176088521257,1.0
3893000,0.5358907,-0.13252671,1.1259452,55.8,0.9084848456762054,0.9084848456762054,0.0010338616610335355,1.0
3894000,0.48401284,-0.27978784,1.1259452,57.4,0.9059090966528113,0.9059090966528113,0.0012739698630122637,1.0
3895000,0.5192382,-0.2680146,1.1259452,98.0,0.7587692187382624,0.7587692187382624,0.0019321589945600582,1.0
3896000,0.48621812,-0.11545476,1.1259451,49.81818181818182,0.9161818318746306,0.9161818318746306,0.0008520158834554339,1.0
3897000,0.5145566,-0.11547763,1.1258034,150.82608695652175,0.4900952247636659,0.4900952247636659,0.0027550992017495446,1.0
3898000,0.47311288,-0.08299969,1.1251771,50.8,0.7692051163086524,0.7692051163086524,0.001188096890893156,1.0
3899000,0.42368272,-0.05923749,1.125177,112.0,0.7215999804437161,0.7215999804437161,0.0015538421823293902,1.0
3900000,0.5469006,-0.21422963,1.125177,52.42857142857143,0.9084615369255726,0.9084615369255726,0.0012574785594971706,1.0
3901000,0.527327,-0.15748051,1.125177,63.0,0.899366669356823,0.899366669356823,0.001332580736197997,1.0
3902000,0.4742802,-0.049983565,1.1251771,48.583333333333336,0.9159444427738587,0.9159444427738587,0.0006702631605245793,1.0
3903000,0.54121846,-0.010751673,1.1251771,56.8,0.906030310825868,0.906030310825868,0.001014741206414659,1.0
3904000,0.443572,-0.16524118,1.1251771,56.125,0.9052962876028485,0.9052962876028485,0.0012822884806761674,1.0
3905000,0.53737444,-0.08346084,1.1251769,84.625,0.7954166610725224,0.7954166610725224,0.0014846160938759567,1.0
3906000,0.46779042,-0.10438542,1.1251771,107.36363636363636,0.7290000014684417,0.7290000014684417,0.001707515049268047,1.0
3907000,0.5226815,0.07234748,1.1251771,125.46666666666667,0.6564444382985433,0.6564444382985433,0.0016219057152435804,1.0
3908000,0.51847297,-0.12530743,1.1249691,54.083333333333336,0.739575750448487,0.739575750448487,0.0016410547005679373,1.0
3909000,0.47214112,-0.12816937,1.1251123,98.58333333333333,0.7707142808607647,0.7707142808607647,0.001505603800719005,1.0
3910000,0.554024,-0.17632265,1.1251123,50.333333333333336,0.9150833357125521,0.9150833357125521,0.0009492019495761875,1.0
